id;x;y;z;dip_dir;dip;observed_object;occurrence
D1;15;20;-40;90;45;Trias_Base;True
D2;29;18;-49.5;91;45;Trias_Base;True
D3;45;13;-40;270;45;Trias_Base;True
D4;75;28.5;-40;90;44.5;Trias_Base;True
D5;88;31.6;-49;90;45;Trias_Base;True
D6;105;18;-40;271.5;46;Trias_Base;True
D7;121;13;-30;91;40;Trias_Base;True
D8;135;28.5;-40;89;45;Trias_Base;True
D9;149;31.6;-49.5;90;45;Trias_Base;True
D10;195;22.09642857;-40;90;63;Trias_Base;True
D11;210;13.21714286;-50;91;64;Trias_Base;True
D12;15;10;-40;90;45;Trias_Base;True
D13;29;8;-49.5;91;45;Trias_Base;True
D14;45;3;-40;270;45;Trias_Base;True
D15;75;18.5;-40;90;44.5;Trias_Base;True
D16;88;21.6;-49;90;45;Trias_Base;True
D17;105;8;-40;271.5;46;Trias_Base;True
D18;121;3;-30;91;40;Trias_Base;True
D19;135;18.5;-40;89;45;Trias_Base;True
D20;149;21.6;-49.5;90;45;Trias_Base;True
